"* Required Fields","* campo obbligatorio"
"Please enter here the Bank Identifier Code (BIC).","Inserisci qui il codice di identificazione bancario (BIC)."
"Please enter here the CVC code from your card. You find the code on the back of the card.","Inserisci qui il codice CVC che si trova sul retro della tua carta."
"Please enter here the International Bank Account Number (IBAN).","Si prega di inserire l'IBAN (numero di conto bancario internazionale)."
"Please enter here the account holder name on the card.","Si prega di inserire qui il nome del titolare del conto sulla carta."
"Please enter here the account holder name.","Si prega di inserire qui il nome del titolare del conto."
"Please enter here the account number of your bank account.","Si prega di inserire l'IBAN (numero di conto bancario internazionale)."
"Please enter here the bank code of your bank.","Si prega di inserire il codice banca ."
"Please enter here the card holder name on the card.","Inserire qui il nome del titolare della carta."
"Please enter here the commercial number of your company.","Si prega di inserire il numero di iscrizione nel registro delle imprese."
"Please enter here the name of the account owner.","Si prega di inserire il nome del titolare del conto."
"Please enter here the number on your card.","Si prega di inserire il numero di carta di carta di credito."
"Please enter here the sales tax number of your company.","Inserisci qui la partita IVA della tua azienda."
"Please enter here your phone number.","Inserisci qui il tuo numero di telefono."
"Please enter here your social security number.","Si prega di inserire il numero di sicurezza sociale."
"Please enter the location of your bank.","Si prega di inserire la posizione della banca."
"Please enter the name of your bank.","Si prega di inserire il nome della banca."
"Please enter your IBAN number.","Inserisci il tuo numero IBAN."
"Please enter your issue number, if there is no CVC code on your card.","Inserisci l'issue number, se non c'é alcun codice CVC sulla carta."
"Please enter your salutation.","Please enter your salutation."
"Please enter your salution.","Inserisci un saluto qui."
"Please flash or disable the cache storage and retry. If this did not help, change the authorization method to PaymentPage and <a href=""%s"" target=""_blank"">contact sellxed</a>.","Svuota o disabilita la memoria cache e riprova. Se non dovesse aiutare, cambia il metodo di autorizzazione in PaymentPage and <a href=""%s"" target=""_blank"">contact sellxed</a>."
"Please flash or disable the cache storage and retry. If this did not help, change the authorization method to PaymentPage and <a href=""%s"" target=""_blank"">contact sellxed</a>.', 'http://www.sellxed.com/en/support","Si prega di lampeggiare o disabilitare la memoria cache e riprovare. Se questo non ha aiutato, cambiare il metodo di autorizzazione per PaymentPage e <a href=""%s"" target=""_blank"">contattare sellXed</a>.', 'http://www.sellxed.com/en/support"
"Please flush or disable the cache storage and retry. If this did not help, change the authorization method to PaymentPage and <a href=""%s"" target=""_blank"">contact sellxed</a>.","Svuota o disabilita la memoria cache e riprova. Se questo non aiuta, cambia il metodo di autorizzazione in PaymentPage e <a href=""%s"" target=""_blank"">contatta sellxed</a>."
"Please log in below:","Log in"
"Please select","Si prega di selezionare"
"Please select a shipping method before sending the order.","Seleziona un metodo di spedizione prima di inviare l'ordine."
"Please select the Bank Identifier Code (BIC) of your bank.","Seleziona il Bank Identifier Code (BIC) della  banca."
"Please select the day of your birth.","Si prega di selezionare il giorno della tua nascita."
"Please select the expiry month on your card.","Devi inserire il mese della scadenza della carta."
"Please select the expiry year on your card.","Inserisci la data di scadenza della carta."
"Please select the month of your birth.","Seleziona il mese di nascita."
"Please select the the year of your birth.","Si prega di selezionare l'anno di nascita."
"Please select your gender.","Seleziona il genere"
"PostFinance FIS","PostFinance FIS"
"Price","Prezzo"
"Processor","Processore"
"Processor Country","Paese del processore"
"Product","Prodotto"
"Product Name","Nome del prodotto"
"Purchase Point","Luogo di acquisto"
"Qty","Quantità"
"RatePAY","RatePAY"
"RatePay","RatePay"
"Received status update. The transaction was declined","Ricevuto l'aggiornamento di stato. La transazione è stata rifiutata"
"Received status update. The transaction was successful","Ricevuto l'aggiornamento di stato. L'operazione ha avuto successo"
"Received update notification with unexcpected state: !status","Ricevuta una notifica di aggiornamento di uno status imprevisto:"
"Received update notification with unexcpected status: !status","Ricevuto notifica di aggiornamento con lo stato unexcpected:  !status"
"Recurring Payments","Pagamenti ricorrenti"
"Red","Rosso"
"Redirection Parameters generated.","Parametri reindirizzamento generati."
"Refund Amount","Importo rimborsato"
"Refund ID","ID rimborso"
"Refund amount","Importo rimborsato"
"Refund information","Informazione sul rimborso"
"Refund status","Status rimborso"
"Refunded Amount","Importo rimborsato"
"Refunds","Crediti"
"Refused Transaction Threshold","Rifiutato Soglia di transazione"
"Register","Registrarsi"
"Register to Create an Account","Iscriviti per creare un account"
"Register with us for future convenience:","Iscriviti per facilitare la tua prossima visita:"
"Release Date","Data di rilascio"
"Remove","Eliminare"
"Reset","Reset"
"Review","Revisione"
"Risk Category","Categoria di rischio"
"Risk Scoring","Punteggio del rischio"
"Rounding Adjustment","Arrotondamenti"
"Row Total","Totale riga"
"SAH IN signature is wrong.","Firma SHA IN sbagliata."
"SEPA Mandate ID","SEPA Mandate ID"
"SHA-1","SHA-1"
"SHA-256","SHA-256"
"SHA-512","SHA-512"
"SHA-IN Passphrase","SHA-IN Signatur"
"SHA-OUT Passphrase","SHA-OUT Passphrase"
"SKU:","SKU:"
"Sales","Vendite"
"Sales Tax Number","Numero tasse vendite"
"Salutation","Appellativo"
"Save","Salva"
"Saved cards:","Carte salvate"
"See order and shipping status","Controlla l'ordine e lo stato della spedizione"
"Select Brand","Seleziona Marca"
"Select Method","Seleziona metodo"
"Select the authorization method to use for processing this payment method.","Seleziona il metodo di autorizzazione da utilizzare per l'elaborazione di questo metodo di pagamento."
"Select the country code defined in the backend of Ogone for this payment method.","Seleziona il codice paese definito nel backend di Ogone per questo metodo di pagamento."
"Select the country to process your bank transfers.","Seleziona il paese per processare i bonifici bancari."
"Select the date of your birth.","Inserisci la data di nascita"
"Select the date on which your card expires.","Seleziona la data di scadenza della carta."
"Select the hash calculation method to use. This value must correspond with the selected value in the back-end of Ogone.","Seleziona il metodo di calcolo del hash. Questo valore deve coincidere con il valore del backend di Ogone."
"Select the processor for direct debit transactions.","Selezionare il processore per le operazioni di addebito diretto."
"Select the processor for installments.","Seleziona il processore per i pagamenti."
"Select the processor for open invoice.","Seleziona il processore per una fattura aperta."
"Select your gender","Seleziona il genere"
"Send Invoice Email","Invia la fattura per email"
"Send amounts to Ogone in base currency.","Invia l'importo a Ogone  in base alla valuta."
"Send amounts to Ogone in store's base currency.","Invia importo a Ogone  nella valuta base del negozio."
"Send invoice email","Invia la fattura via email"
"Send the invoice email automatically after invoice creation.","Invia la fattura automaticamente via email dopo averla creata."
"Set direct capture after order. In this case your authoization will directly be captured on your customer's credit card","Per la 'Contabilizzazione diretta' l'importo viene contabilizzato direttamente dopo il pagamento completato. Per la 'Contabilizzazione ritardata' l'importo viene addebitato solo dopo un periodo di tempo definito da voi."
"Set the sort order to show the external checkouts.","Impostare il criterio di ordine per visualizzare i checkout esterni."
"Settlement after order","Creazione dopo l'ordine"
"Setup","Setup"
"Shipping & Handling","Shipping & Handling"
"Shipping Address","Shipping Address"
"Shipping Amount","Importo di spedizione"
"Shipping Information","Informazioni di spedizione"
"Shipping Method","Metodo di spedizione"
"Shipping Methods","Metodi di spedizione"
"Shipping Refund","Rimborso della spedizione"
"Shop","Shop"
"Shop ID","ID Negozio"
"Short Installation Instructions:","Istruzioni per l'installazione breve:"
"Should the amount be captured automatically after the order (direct) or should the amount only be reserved (deferred)?","Qualora l'importo venga addebitato automaticamente dopo l'ordine (diretta) o solo bloccato (ritardato)?"
"Show","Mostra"
"Show Account Selection","Mostra la selezione dell'account"
"Show Further Settings and Information","Mostra ulteriori impostazioni e informazioni"
"Show Image","Mostra immagine"
"Show Payment Id","Mostra il Payment Id"
"Show the payment id","Mostra il payment ID"
"Show the payment id in the order information","Mostra il payment ID nell'informazione dell'ordine"
"Show the payment image","Mostra l'immagine di pagamento"
"Show the payment image on the checkout page","Mostra l'immagine di pagamento nella pagina di checkout"
"Sign In","Log in"
"Slovakia","Slovacchia"
"Social Security Number","Social Security Number"
"Solo Card","Solo Card"
"Some cards are not enrolled for the 3D secure process and you may exclude some cards from performing a 3D secure authorization. This setting controls, what should happend with these transactions. This setting requires that the parameter 'CCCTY' is returned.","Alcune carte non sono iscritte a 3D secure ed é possibile evitare che alcune carte eseguano un'autorizzazione 3D secure. Questa impostazione controlla quello che dovrebbe accadere in questa situazione. Questa impostazione richiede che sia restituito il parametro 'CCCTY'."
"Some credentials for the API access are invalid. Error Code: !code","Alcune credenziali per l'accesso API non sono valide. Errore: !code"
"Some input was invalid.","Input non valido"
"Sort Order","Sort Order"
"Static Tempalte Css","Static Template Css"
"Static Template Css","Static Template Css"
"Status","Stato"
"Status after HTTP Update Payment Received Status","Status dopo HTTP Aggiornamento pagamento ha ricevuto"
"Store the payment details","Salvare i dati di pagamento"
"Stored payment details","Dettagli di pagamento memorizzate"
"Submit Order","Conferma l'ordine"
"Submitting order information...","Invio informazioni sull'ordine ..."
"Subtotal","Totale parziale"
"Success","Successo"
"Successful","Successo"
"Successful online refund of amount","Rimborso online dell'importo andato a buon fine."
"Successful payment authorization.","Pagamento autorizzato con successo."
"Successfull online refund of amount","Rimborso online dell'importo andato a buon fine."
"Support","Supporto"
"Sweden (SE)","Svezia (SE)"
"Switzerland (CH)","Svizzera (CH)"
"Table Background Color","Colore di sfondo della tabella"
"Table Text Color","Colore del testo della tabella"
"Tax Amount","Importo Tassa"
"Technical issue: This payment methods is not available at the moment.","Problema tecnico: Questo metodo di pagamento non é disponibile in questo momento."
"Telego (Direct Debits DE)","Telego (Direct Debits DE)"
"Template URL","URL template"
"Template URL for own template","URL del modello personalizzato"
"Template Url","Template Url"
"Test Account SHA-IN Passphrase","Test account SHA-IN Passphrase"
"Test Account SHA-OUT Passphrase","Test account SHA-OUT Passphrase"
"Test Mode","Test Mode"
"Test PSPID","Test PSPID"
"Test Transaction","Test per la transazione"
"Text Color","Colore del testo"
"The 'account number' field cannot be empty.","Il campo 'numero di conto' non può essere vuoto."
"The 'account owner' field cannot be empty.","Il campo 'proprietario account' non può essere vuoto."
"The 'account_number' field cannot be longer than 10 digits.","Il campo 'account_number' non può essere più lungo di 10 cifre."
"The 'account_number' field must be 11 digits long.","Il campo 'account_number' deve essere di 11 cifre."
"The 'bank code' field cannot be empty and it must be 5 digits long.","Il campo 'codice bancario' non può essere vuoto e deve essere lungo 5 cifre."
"The 'bank code' field cannot be empty and it must be 8 digits long.","Il campo 'codice bancario' non può essere vuoto e deve essere lungo 8 cifre."
"The CVC code is too long.","Il codice CVC é troppo lungo."
"The CVC contains invalid chars.","Il CVC contiene caratteri non validi."
"The Font Family that will be used","Il font che sarà utilizzato"
"The HMAC key as defined in the live backoffice of Ogone. You may need generate the HMAC key. Please take a look at the manual how to do this.","The HMAC key as defined in the live backoffice of Ogone. You may need generate the HMAC key. Please take a look at the manual how to do this."
"The PSPID as given by the Ogone.","PSPID dal Ogone."
"The SEPA mandate schema does not contain the tag '!tag'. This tag is required.","Lo schema mandato SEPA non contiene il tag '!tag' necessario."
"The SHA signature of the 3D Secure callback was not valid.","La firma SHA 3D Secure callback non é stato convalido."
"The SHA signatures do not match.","La SHA signatures non corrisponde."
"The URL indicated here is rendered as Template. For this you must select option 'Use own template'. The URL must point to an HTML page that contains the string '$$$PAYMENT ZONE$$$'. This part of the HTML file is replaced with the form for the credit card input.","L'URL fornito qui viene passato come modello. Per questo é necessario selezionare l'opzione 'Utilizzare modello personalizzato'. L'URL deve puntare a una pagina HTML che contiene la stringa '$$$PAYMENT ZONE$$$'. Questa parte del file HTML viene sostituito con il modulo per l'ingresso della carta di credito."
"The URL indicated here is used to rendered the template for mobile devices. This field is only considered when the option mobile template is set to 'Use own template'.","L'URL indicato qui viene utilizzato per fornire il template per i dispositivi mobili. Questo campo è mostrato solo quando l'opzione template per i dispositivi mobili è impostata su 'Usa proprio template'."
"The acquiring system is not available. Hence the authorization is not completed.","Il sistema di acquisizione non é disponibile. Quindi l'autorizzazione non é stata completata."
"The alias could not be found.","L'alias non é stato trovato."
"The alias has been deleted.","L'alias é stato cancellato."
"The alias manager allows the customer to select from a credit card previously stored. The credit card data is stored by Ogone.","L'Alias Manager consente al cliente di pagare con una carta di credito già salvata precedentemente. Questa carta di credito é salvata in ____ paymentServiceProviderName____."
"The alias transaction could not be conductet with error code: !code, and reason: !reason:","The alias transaction could not be conductet with error code: !code, and reason: !reason:"
"The amount could not be verified.","The amount could not be verified."
"The amount of !amount is authorized.","La quantità di !amount é autorizzata."
"The amount of !amount is captured.","La quantità di !amount é registrata."
"The authorization could not be completed, due to a delayed external validation of the payment.","L'autorizzazione non ha potuto andare a buon fine, a causa del ritardo nella validazione esterna del pagamento."
"The authorization declined by the aquirer.","L'autorizzazione é stata rifiutata dall'acquirente."
"The authorization is refused.","L'autorizzazione é stata rifiutata."
"The authorization method '!method' is not supported.","Il metodo autorizzazione '!method' non é supportato."
"The authorization was not successful","The authorization was not successful"
"The brand of the credit card is detected by the card number if hidden authorization is used. If the payment page is used, the user has to select the brand. The allowed credit card brands can be restricted by this setting.","The brand of the credit card is detected by the card number if hidden authorization is used. If the payment page is used, the user has to select the brand. The allowed credit card brands can be restricted by this setting."
"The brand with external name '!key' was not present in the map.","Il marchio con il nome esterno '!key' non era presente nella mappa."
"The brand with key '!key' was not found in the card information map.","Il marchio con la chiave !key' non é stata trovata nella mappa dati della carta."
"The cancellation could not be conducted. Error code: !error.","The cancellation could not be conducted. Error code: !error."
"The cancellation is processed offline.","L'annullamento viene elaborato offline."
"The capture amount (!captureAmount) cannot be greater than the authorized amount (!authorizedAmount).","La quantità da registrare (!captureAmount) non può essere superiore all'importo autorizzato (!authorizedAmount)."
"The capture item with SKU '@sku' has a higher amount (@amountItem) as the original item (@amountOriginal).","Il prodotto registrato con SKU '@sku' a una quantità (@amountItem) superiore rispetto al prodotto originale (@amountOriginal)."
"The capture item with SKU '@sku' is not present in the original order.","Il prodotto registrato con SKU '@sku' non é presente nell'ordine originale."
"The capturing could not be conducted. Error code: !error.","The capturing could not be conducted. Error code: !error."
"The capturing is in progress.","La registrazione é in corso."
"The capturing is in uncertain.","La registrazione é incerta"
"The card brand selection is automatically done depending on the entered card number. If no Javascript is active in the browser, a drop down is shown. In case JavaScript a the brand logos can be shown. Should the brand selection using images?","The card brand selection is automatically done depending on the entered card number. If no Javascript is active in the browser, a drop down is shown. In case JavaScript a the brand logos can be shown. Should the brand selection using images?"
"The card number contains invalid chars.","Il numero della carta contiene caratteri non validi."
"The card number is too long.","Il numero della carta é troppo lungo."
"The card number is too short.","Il numero della carta é troppo breve."
"The cardholder name is missing.","Il nome del titolare della carta é mancante."
"The cardholder name is too long.","Il nome del titolare della carta è troppo lungo."
"The checkout process was not successful. Please try again.","Il processo di pagamento non é andato a buon fine. Si prega di provare di nuovo."
"The colors can be specified by their hexadecimal code (#FFFFFF) or their name (white).","I colori possono essere specificati con il loro codice esadecimale (#FFFFFF) o il loro nome (white)."
"The configuration has been saved.","La configurazione é stata salvata."
"The controller class '@controller' does not provide any method with annotation 'Customweb_Payment_Endpoint_Annotation_ExtractionMethod' and valid output.","La classe del controllore '@controller' non fornisce alcun metodo con annotazione 'Customweb_Payment_Endpoint_Annotation_ExtractionMethod'   e un valido output."
"The countries listed in this field are used to mark transaction as uncertain. The behavior depends on the setting above 'Non 3D Secure Behavior'. The country code is taken from the card. You need to make sure you return the parameter 'CCCTY'. As indicated by Ogone this value is only for 94% of the transaction correct. The list below must be a comma separated list of country codes. The codes must be in ISO 3166-2 format (e.g. DE,IT,FR).","I paesi elencati in questo campo sono usati per contrassegnare la transazione come incerta. Il comportamento dipende dall'impostazione 'comportamento 3D Secure non sicuro '. Il codice del paese é intuito direttamente dalla carta. È necessario assicurarsi di rimettere il parametro 'CCCTY'. Come indicato da Ogone questo valore é corretto solo per il 94% delle transazioni. L'elenco che segue deve essere un elenco separato da virgole dei codici dei paesi. I codici devono essere in formato ISO 3166-2 (es. DE, IT, FR)."
"The credit card is expired.","La carta di credito é scaduta."
"The customer does not finish the payment with in the timeout.","Il cliente non completa il pagamento entro il tempo stabilito."
"The data will be processed offline.","I dati saranno trattati offline."
"The date of birth is required.","È richiesta la data di nascita."
"The entered salutation is too long. It can not be longer than 5 chars.","Il saluto inserito è troppo lungo. Non può essere più lungo di 5 caratteri."
"The expiry date is invalid.","La data di scadenza non é valida."
"The gender is required.","Il sesso deve essere specificato."
"The given CVC code has the wrong length.","Il dato codice CVC ha la lunghezza sbagliata."
"The given card number has an invalid check sum.","Il numero della carta fornito ha un checksum non valido."
"The given card number has an invalid length.","Il numero della carta fornito ha una lunghezza non valida."
"The given currency (!currency) is not 3 chars long. It must be in the ISO 4217 format.","La valuta data (!currency) non é lunga 3 caratteri. Deve essere in formato ISO 4217."
"The given hmac key is empty.","The given hmac key is empty."
"The given identifier is empty.","The given identifier is empty."
"The given password is empty.","The given password is empty."
"The given rang is empty. It must be a nummeric value with length of two.","The given rang is empty. It must be a nummeric value with length of two."
"The given rang is invalid. It must be a nummeric value with length of two.","The given rang is invalid. It must be a nummeric value with length of two."
"The given site number is empty.","The given site number is empty."
"The identifier as defined in the backoffice of Ogone.","The identifier as defined in the backoffice of Ogone."
"The invoice could not be captured and processed by","Il conto non può essere contabilizzato o trattato da Ogone."
"The invoice could not be captured and processed. Reason:","La fattura non può essere registrata e processata. Causa:"
"The invoice could not be found.","La fattura non é stato trovata."
"The invoice has been changed.","La fattura é stata cambiata."
"The invoice no longer exists.","La fattura non esiste più."
"The layout does not contain the tag '!layout_tag'.","Il layout non contiene il tag '!layout_tag'."
"The module can perform a check of the country code provided by the issuer of the card, the IP address country and the billing address country. In case they do not match, the transaction is marked as uncertain. This setting does not override any other rule for marking transaction as uncertain.","Il modulo può eseguire un controllo del codice del paese fornito dall'emittente della carta, del paese dell'indirizzo IP  e del paese dell' indirizzo di fatturazione. Nel caso in cui non corrispondano, la transazione viene contrassegnata come incerta. Questa impostazione non esclude alcuna altra regola per indicare la transazione come incerta."
"The next update execution date indicates when the next cron is run to update the transaction state.","La data del prossimo aggiornamento indica quando il prossimo cron é lanciato per aggiornare lo stato della transazione."
"The notification failed because the SHA signature seems not to be valid.","La notifica non é riuscita perché la firma SHA sembra non essere valida."
"The order is not fully completed. Please contact the store owner.","Il pagamento non ha potuto andare a buon fine."
"The parameters ""3DSIGNVAL"" was false.","The parameters ""3DSIGNVAL"" was false."
"The payment could not be authorized, because it is not certain.","Il pagamento non potesse essere autorizzato, perché incerto."
"The payment form will be displayed after submitting the order.","Il formulario di pagamento sarà mostrato dopo aver effettuato l'ordine."
"The payment has been accepted.","Il pagamento é stato accettato."
"The payment has been denied.","Il pagamento é stato rifiutato."
"The payment is not finished. Hence it must be manually checked.","Il pagamento non é completato e pertanto deve essere controllato manualmente"
"The payment is refused.","Il pagamento é rifiutato."
"The payment method !paymentMethodName does not support the currency '!currency'.","ll metodo di pagamento !paymentMethodName non supporta la moneta '!currency'."
"The payment method !paymentMethodName is not available in your country ('!country').","Il metodo di pagamento !paymentMethodName non è disponibile nel tuo paese ('!country')."
"The payment update has been made.","L'aggiornamento del pagamento é stato fatto."
"The provided PSPID is empty. Please check the module settings.","Il campo del PSPID è vuoto. Controllare le impostazioni del modulo."
"The provided signature does not match with the one calculated.","La firma fornita non corrisponde a quella calcolata."
"The rang (PBX_RANG) as defined in the live backoffice of Ogone. It must be nummeric value with length two. In the backoffice it may be displayed as a three char value. You must truncate the first digit.","The rang (PBX_RANG) as defined in the live backoffice of Ogone. It must be nummeric value with length two. In the backoffice it may be displayed as a three char value. You must truncate the first digit."
"The refund is in progress.","Il rimborso é in corso."
"The refund is in uncertain.","Il rimborso é incerto."
"The refund item with SKU '@sku' has a higher amount (@amountItem) as the original item (@amountOriginal).","Il prodotto rimborsato con SKU '@sku' ha una quantità (@amountItem) superiore rispetto al prodotto originale (@amountOriginal)."
"The refund item with SKU '@sku' is not present in the original order.","Il prodotto rimborsato con SKU '@sku' non é presente nell'ordine originale."
"The refunding could not be conducted. Error code: !error.","The refunding could not be conducted. Error code: !error."
"The request does not contain a 'SHASIGN' parameter. The cause is that the callback in the background is not executed.","La richiesta non contiene un parametro 'SHASIGN'. La causa é che il callback in background non viene eseguito."
"The result of the authorization is not known.","Il risultato della autorizzazione non é noto."
"The salutation can not be longer than 5 chars.","Il saluto non può essere più lungo di 5 caratteri."
"The server response was not valid. Response: @response","La risposta del server non era valida. Risposta: @response"
"The shopping cart has been altered!","Il carrello é stato modificato!"
"The signature could not be verified.","The signature could not be verified."
"The site id (PBX_RANG) as defined in the backoffice of Ogone.","The site id (PBX_RANG) as defined in the backoffice of Ogone."
"The test PSPID as given by the Ogone.","PSPID test dal Ogone."
"The total refund amount (!totalRefundedAmount) cannot be greater than the captured amount (!capturedAmount).","L'importo totale rimborsato (!totalRefundedAmount) non può essere superiore all'importo acquisito (!capturedAmount)."
"The transaction cannot be cancelled online.","Impossibile cancellare la transazione online."
"The transaction cannot be captured online.","Impossibile registrare la transazione online."
"The transaction cannot be refunded online.","Impossibile rimborsare la transazione online."
"The transaction could not be cancelled. Details: @details","L'operazione non può essere annullata. Dettagli: @details"
"The transaction could not be captured. Details: @details","La transazione non può essere registrata. Dettagli: @details"
"The transaction could not be refunded. Details: @details","La transazione non può essere rimborsata. Dettagli: @details"
"The transaction failed due to a unkown reason.","L'operazione non é andata a buon fine a causa di una ragione sconosciuta."
"The transaction failed with error code !code.","The transaction failed with error code !code."
"The transaction id is incorrect.","Il transaction id non é corretto."
"The transaction is cancelled.","La transazione é stata annullata con successo."
"The transaction is only executed in the test system. The goods should not be delivered.","La transazione viene eseguita solo nel sistema di test. Le merci non devono essere consegnate."
"The transaction was refused, but the cancellation failed","La transazione é stata rifiutata, ma l'annullamento non é andato a buon fine."
"The whole transaction is cancelled.","L'intera transazione é stata annullata."
"There has been a problem during the processing of your payment.","C'é stato un problema durante l'elaborazione del tuo pagamento."
"There has been a problem during the processing of your payment. Please contact the shop owner to make sure your order was placed successfully.","Si é verificato un problema durante l'elaborazione del pagamento. Si prega di contattare il proprietario del negozio per assicurarsi che il vostro ordine sia stato effettuato con successo."
"There is a problem with your license. Please contact us (www.sellxed.com/support). Reason: %1","Si é verificato un problema con la tua licenza. Ti preghiamo di contattarci (www.sellxed.com/support). Reason: %1"
"There is a problem with your license. Please contact us (www.sellxed.com/support). Reason: %s","C'é un problema con la tua licenza. Contattaci (www.sellxed.com/support). Causa : %s"
"There is already a customer registered using this email address. Please login using this email address or enter a different email address to register your account.","Questo indirizzo email é già registrato. Effettua il login o inserisci un nuovo indirizzo email per creare un account."
"There seems to be a problem with the Ogone module.","Sembra esserci un problema con il modulo Ogone."
"There was an error validating the login and password.","C'è stato un errore durante la convalida del login e password."
"This URL has to be placed in the backend of Ogone under Configuration > Technical Information > Transaction Feedback and their in the field for 'HTTP request for status changes'.","Questo URL deve essere posizionato nel backend di Ogone in Configuration > Technical Information > Transaction Feedback in campo per 'HTTP request for status changes'."
"This URL has to be placed in the backend of Ogone under Configuration > Technical Information > Transaction Feedback and their in the two fields for 'Direct HTTP server-to-server request'.","Questo URL deve essere posizionato nel backend di Ogone in Configurazione > Informazioni tecniche > Transaction Feedback e loro nei due campi per 'Direct HTTP server-to-server request'."
"This URL is used by default for handling the dynamic template of Ogone. To use this feature "" . ""you may need activate the feature in your account and you need to add the domain to the Trusted website hostnames. To work properly in all browser you need HTTPS on your server and domain.","Questo URL viene utilizzato di default per la gestione del modello dinamico di Ogone. Per utilizzare questa funzione potrebbe essere necessario attivare la funzione nel tuo account ed é necessario aggiungere il dominio ai hostname attendibili del sito. Per funzionare correttamente in tutti i browser é necessario HTTPS sul server e dominio."
"This account is not confirmed. <a href=""%s"">Click here</a> to resend confirmation email.","Questo account non é confermato. <a href=""%s"">Clicca qui</a> per rimandare l'email di conferma."
"This is a brief instruction of the main and most important installation steps, which need to be performed when installing the Ogone module. For detailed instructions regarding additional and optional settings, please refer to the enclosed instructions in the zip.","Questa é una breve istruzione delle fasi di installazione più importanti, che devono essere eseguite quando si installa il modulo Ogone. Per istruzioni dettagliate relative alle impostazioni aggiuntive e opzionali, consultare le istruzioni allegate nello zip."
"This parameter is sometimes transmitted to the acquirer (depending on the acquirer), in order to be shown on the account statements of the merchant or the customer. The prefix can contain the tag {id}. It will then be replaced by the order number (e.g. name {id}). (Payment Page only)","Questo parametro é talvolta trasmessa all'acquirente (dipende l'acquirente), in modo da essere indicato sugli estratti conto del commerciante o del cliente. Il prefisso può contenere il tag {id}. Sarà poi sostituito dal numero d'ordine (ad es name_{id})). Questo funziona solo quando si utilizza la pagina di pagamento (Payment Page)."
"This parameter is sometimes transmitted to the acquirer (depending on the acquirer), in order to be shown on the account statements of the merchant or the customer. The prefix can contain the tag {id}. It will then be replaced by the order number (e.g. name_{id}). (Payment Page only)","Questo parametro è talvolta trasmesso all'acquirente (dipende  dall'acquirente), per essere visualizzato sull'estratto conto del commerciante o cliente. Il prefisso può contenere il tag {id}. Sarà quindi sostituito dal numero d'ordine (ad esempio name_ {id}). (Solo pagina di pagamento)"
"This password is used for recurring payments and for the alias manager as well as for the server authorization. This is the password of the Ogone account.","This password is used for recurring payments and for the alias manager as well as for the server authorization. This is the password of the Ogone account."
"This setting can be used to activate resp. deactivate the 3D secure check. Please check with PayBox if you are allowed to deactivate the 3D secure check. This setting has only an effect when you use the payment page.","This setting can be used to activate resp. deactivate the 3D secure check. Please check with PayBox if you are allowed to deactivate the 3D secure check. This setting has only an effect when you use the payment page."
"This status is set, when the payment was successfull and it is authorized.","Questo status é selezionato quando il pagamento ha avuto esito positivo ed è autorizzato."
"This transaction is already closed for further captures.","Questa transazione é già chiusa."
"This transaction is already closed for further refunds.","Questa transazione é stata chiusa e non sono più possibili rimborsi."
"This transaction no longer exists.","La transazione non esiste più."
"Timeout for pending payments (min)","Timeout per i pagamenti in sospeso"
"Titel","Titolo"
"Title","Titolo"
"Title and Header of the payment page","Titolo e Header della pagina di pagamento"
"Title of the payment method","Nome del metodo di pagamento"
"To generate a SEPA mandate ID this schema can be used to customize it. However the tags '{year}', '{month}', '{day}' and '{random}' must be present in the schema. The {random} tag is filled with a random string of 20 chars.","Questo schema può essere utilizzato per personalizzare il SEPA mandate ID. Tuttavia i tag '{year}', '{month}', '{day}' e '{random}' devono essere presenti nello schema. Il {random} tag é riempito con una stringa casuale di 20 caratteri."
"Total","Totale"
"Total Shipping Charges","Totale spese di trasporto"
"Track order history","Traccia lo storico dell'ordine"
"Transaction","tbcl_ogonecw_transaction_view"
"Transaction Authorized","Transazione autorizzata"
"Transaction Cancelled","Transazione annullata"
"Transaction Captured","Transazione registrata"
"Transaction History","Storico della transazione"
"Transaction Id","Transaction ID"
"Transaction Paid","La transazione é stata pagata"
"Transaction Uncertain","Transazione incerta"
"Transaction Updates","Aggiornamenti delle transazioni"
"Transaction cancelled successfully","La transazione é stata annullata con successo."
"Transaction captured successfully","Transazione registrata con successo"
"Transaction history","Sintesi delle transazioni"
"Transaction was authorized over the deferred authorization mechanism.","La transazione é stata autorizzata con il meccanismo di autorizzazione differita."
"Transactions","Transazioni"
"UATP","UATP"
"URL of the logo you want to display at the top of the payment page. The URL must be absolute. The logo needs to be stored on a secure server. If you do not have a secure environment to store your image, contact your Ogone to store your logo on their server.","URL del logo che vuoi mostrare in alto nella pagina del pagamento. L'URL deve essere assoluto. Il logo deve essere depositato su un server sicuro. Se non si dispone di un ambiente sicuro per memorizzare l'immagine, rivolgersi al proprio Ogone per depositare il logo sul loro server."
"URLs","URL"
"Unable to save the invoice.","Impossibile salvare la fattura."
"Uncertain Status","Status incerto"
"Uncertain transactions","Transazioni incerte"
"Unknown reason","Motivo sconosciuto"
"Update","Aggiornamento"
"Update Qty's","Regolare la quantità"
"Update interval for payments","Intervallo di aggiornamento per i pagamenti"
"Use Base Currency","Usa valuta di base"
"Use Default","Usare le impostazioni standard"
"Use base currency","Usa la valuta di base"
"Use customweb hosted template","Utilizza un template customweb"
"Use own template","Utilizzare modello personalizzato"
"Use shop template","Utilizzare modello dal negozio"
